fixture_id,fixture.referee,fixture.timezone,fixture.date,fixture.timestamp,fixture.periods.first,fixture.periods.second,fixture.venue.id,fixture.venue.name,fixture.venue.city,fixture.status.long,fixture.status.short,fixture.status.elapsed,league.id,league.name,league.country,league.logo,league.flag,league.season,league.round,teams.home.id,teams.home.name,teams.home.logo,teams.home.winner,teams.away.id,teams.away.name,teams.away.logo,teams.away.winner,goals.home,goals.away,score.halftime.home,score.halftime.away,score.fulltime.home,score.fulltime.away,score.extratime.home,score.extratime.away,score.penalty.home,score.penalty.away,fixture_date,team_name,team_id,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %
355041,"Gianluca Rocchi, Italy",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Allianz-Arena,München,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,5.0,1.0,3.0,0.0,5.0,1.0,,,,,2015-11-04T19:45:00+00:00,Bayern Munich,157,13.0,5.0,23.0,5.0,14.0,9.0,0.0,9,2.0,68%,0.0,0,1.0,749.0,683.0,91%
355041,"Gianluca Rocchi, Italy",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Allianz-Arena,München,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,False,5.0,1.0,3.0,0.0,5.0,1.0,,,,,2015-11-04T19:45:00+00:00,Arsenal,42,2.0,3.0,7.0,2.0,4.0,3.0,0.0,1,2.0,32%,2.0,0,8.0,339.0,266.0,78%
355042,"Antonio Mateu, Spain",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Stadio Georgios Karaiskáki,Piraeus,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2015-11-04T19:45:00+00:00,Olympiakos Piraeus,553,5.0,11.0,18.0,2.0,10.0,8.0,0.0,8,0.0,57%,0.0,0,1.0,411.0,339.0,82%
355042,"Antonio Mateu, Spain",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Stadio Georgios Karaiskáki,Piraeus,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,2.0,1.0,0.0,1.0,2.0,1.0,,,,,2015-11-04T19:45:00+00:00,Dinamo Zagreb,620,2.0,0.0,4.0,2.0,1.0,3.0,0.0,2,3.0,43%,5.0,1,3.0,325.0,231.0,71%
355043,"Anastasios Sidiropoulos, Greece",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,1.0,3.0,0.0,1.0,1.0,3.0,,,,,2015-11-04T19:45:00+00:00,Maccabi Tel Aviv,604,5.0,4.0,9.0,0.0,5.0,4.0,0.0,4,1.0,47%,2.0,0,5.0,442.0,358.0,81%
355043,"Anastasios Sidiropoulos, Greece",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,212,FC Porto,https://media.api-sports.io/football/teams/212.png,True,1.0,3.0,0.0,1.0,1.0,3.0,,,,,2015-11-04T19:45:00+00:00,FC Porto,212,8.0,7.0,19.0,4.0,12.0,7.0,0.0,10,2.0,53%,1.0,0,4.0,480.0,388.0,81%
355044,"Pavel Kralovec, Czech Republic",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Stamford Bridge,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2015-11-04T19:45:00+00:00,Chelsea,49,5.0,8.0,14.0,1.0,10.0,5.0,0.0,7,4.0,53%,0.0,0,1.0,451.0,347.0,77%
355044,"Pavel Kralovec, Czech Republic",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Stamford Bridge,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,False,2.0,1.0,1.0,0.0,2.0,1.0,,,,,2015-11-04T19:45:00+00:00,Dynamo Kyiv,572,2.0,5.0,14.0,7.0,6.0,8.0,0.0,7,4.0,47%,4.0,0,4.0,385.0,292.0,76%
355045,"Felix Brych, Germany",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Stade de Gerland,Lyon,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-11-04T19:45:00+00:00,Lyon,80,6.0,10.0,22.0,6.0,9.0,13.0,0.0,6,5.0,63%,2.0,1,3.0,531.0,449.0,85%
355045,"Felix Brych, Germany",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,,Stade de Gerland,Lyon,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-11-04T19:45:00+00:00,Zenit Saint Petersburg,596,6.0,2.0,8.0,0.0,5.0,3.0,0.0,0,4.0,37%,7.0,1,6.0,312.0,222.0,71%
355046,"Daniele Orsato, Italy",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,180.0,GHELAMCO-arena,Gent,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,631,Gent,https://media.api-sports.io/football/teams/631.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2015-11-04T19:45:00+00:00,Gent,631,5.0,6.0,15.0,4.0,12.0,3.0,0.0,4,3.0,50%,1.0,0,1.0,449.0,359.0,80%
355046,"Daniele Orsato, Italy",UTC,2015-11-04T19:45:00+00:00,1446666300,1446666300.0,1446669900.0,180.0,GHELAMCO-arena,Gent,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 4,631,Gent,https://media.api-sports.io/football/teams/631.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2015-11-04T19:45:00+00:00,Valencia,532,1.0,3.0,9.0,5.0,8.0,1.0,0.0,7,1.0,50%,4.0,0,4.0,436.0,338.0,78%
355047,"Clement Turpin, France",UTC,2015-11-24T17:00:00+00:00,1448384400,1448384400.0,1448388000.0,7764.0,Borisov Arena,Borisov,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,2015-11-24T17:00:00+00:00,Bate Borisov,388,1.0,3.0,5.0,1.0,2.0,3.0,0.0,0,1.0,33%,4.0,0,6.0,308.0,178.0,58%
355047,"Clement Turpin, France",UTC,2015-11-24T17:00:00+00:00,1448384400,1448384400.0,1448388000.0,7764.0,Borisov Arena,Borisov,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,388,Bate Borisov,https://media.api-sports.io/football/teams/388.png,,168,Bayer Leverkusen,https://media.api-sports.io/football/teams/168.png,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,2015-11-24T17:00:00+00:00,Bayer Leverkusen,168,7.0,10.0,22.0,5.0,12.0,10.0,0.0,7,1.0,67%,3.0,0,0.0,601.0,492.0,82%
355048,"Svein Oddvar Moen, Norway",UTC,2015-11-24T17:00:00+00:00,1448384400,1448384400.0,1448388000.0,,Stadion Petrovskij,St. Petersburg,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2015-11-24T17:00:00+00:00,Zenit Saint Petersburg,596,6.0,7.0,15.0,2.0,8.0,7.0,0.0,6,7.0,47%,3.0,0,4.0,435.0,358.0,82%
355048,"Svein Oddvar Moen, Norway",UTC,2015-11-24T17:00:00+00:00,1448384400,1448384400.0,1448388000.0,,Stadion Petrovskij,St. Petersburg,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,596,Zenit Saint Petersburg,https://media.api-sports.io/football/teams/596.png,True,532,Valencia,https://media.api-sports.io/football/teams/532.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2015-11-24T17:00:00+00:00,Valencia,532,4.0,2.0,7.0,1.0,3.0,4.0,0.0,6,4.0,53%,1.0,1,4.0,475.0,384.0,81%
355049,"Cuneyt Cakir, Turkey",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Camp Nou,Barcelona,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,497,AS Roma,https://media.api-sports.io/football/teams/497.png,False,6.0,1.0,3.0,0.0,6.0,1.0,,,,,2015-11-24T19:45:00+00:00,Barcelona,529,12.0,4.0,19.0,3.0,15.0,4.0,0.0,11,9.0,70%,3.0,0,3.0,775.0,703.0,91%
355049,"Cuneyt Cakir, Turkey",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Camp Nou,Barcelona,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,529,Barcelona,https://media.api-sports.io/football/teams/529.png,True,497,AS Roma,https://media.api-sports.io/football/teams/497.png,False,6.0,1.0,3.0,0.0,6.0,1.0,,,,,2015-11-24T19:45:00+00:00,AS Roma,497,4.0,3.0,8.0,1.0,6.0,2.0,0.0,3,2.0,30%,1.0,0,6.0,310.0,244.0,79%
355050,"Viktor Kassai, Hungary",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Emirates Stadium,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,2015-11-24T19:45:00+00:00,Arsenal,42,7.0,6.0,15.0,2.0,12.0,3.0,0.0,9,1.0,52%,1.0,0,2.0,585.0,517.0,88%
355050,"Viktor Kassai, Hungary",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Emirates Stadium,London,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,620,Dinamo Zagreb,https://media.api-sports.io/football/teams/620.png,False,3.0,0.0,2.0,0.0,3.0,0.0,,,,,2015-11-24T19:45:00+00:00,Dinamo Zagreb,620,1.0,5.0,9.0,3.0,3.0,6.0,0.0,7,2.0,48%,0.0,0,4.0,522.0,449.0,86%
355051,"Jonas Eriksson, Sweden",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Allianz-Arena,München,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,,2015-11-24T19:45:00+00:00,Bayern Munich,157,8.0,7.0,20.0,5.0,13.0,7.0,0.0,5,5.0,68%,1.0,1,0.0,707.0,641.0,91%
355051,"Jonas Eriksson, Sweden",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Allianz-Arena,München,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,157,Bayern Munich,https://media.api-sports.io/football/teams/157.png,True,553,Olympiakos Piraeus,https://media.api-sports.io/football/teams/553.png,False,4.0,0.0,3.0,0.0,4.0,0.0,,,,,2015-11-24T19:45:00+00:00,Olympiakos Piraeus,553,0.0,6.0,8.0,2.0,2.0,6.0,0.0,2,1.0,32%,1.0,0,4.0,322.0,248.0,77%
355052,"Carlos Velasco Carballo, Spain",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Estádio Do Dragão,Porto,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,212,FC Porto,https://media.api-sports.io/football/teams/212.png,False,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-11-24T19:45:00+00:00,FC Porto,212,4.0,5.0,10.0,1.0,5.0,5.0,0.0,4,1.0,61%,0.0,0,4.0,552.0,461.0,84%
355052,"Carlos Velasco Carballo, Spain",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Estádio Do Dragão,Porto,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,212,FC Porto,https://media.api-sports.io/football/teams/212.png,False,572,Dynamo Kyiv,https://media.api-sports.io/football/teams/572.png,True,0.0,2.0,0.0,1.0,0.0,2.0,,,,,2015-11-24T19:45:00+00:00,Dynamo Kyiv,572,6.0,7.0,15.0,2.0,10.0,5.0,0.0,5,1.0,39%,3.0,0,3.0,343.0,257.0,75%
355053,"Alberto Undiano, Spain",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,4.0,0.0,1.0,0.0,4.0,,,,,2015-11-24T19:45:00+00:00,Maccabi Tel Aviv,604,2.0,5.0,9.0,2.0,6.0,3.0,0.0,4,4.0,36%,0.0,1,6.0,324.0,250.0,77%
355053,"Alberto Undiano, Spain",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,868.0,Sammy Ofer Stadium,Haifa,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,604,Maccabi Tel Aviv,https://media.api-sports.io/football/teams/604.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0.0,4.0,0.0,1.0,0.0,4.0,,,,,2015-11-24T19:45:00+00:00,Chelsea,49,10.0,8.0,21.0,3.0,15.0,6.0,0.0,6,5.0,64%,2.0,0,2.0,571.0,512.0,90%
355054,"Sergei Karasev, Russia",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Stade de Gerland,Lyon,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,631,Gent,https://media.api-sports.io/football/teams/631.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2015-11-24T19:45:00+00:00,Lyon,80,7.0,6.0,19.0,6.0,7.0,12.0,0.0,8,4.0,51%,2.0,0,2.0,473.0,381.0,81%
355054,"Sergei Karasev, Russia",UTC,2015-11-24T19:45:00+00:00,1448394300,1448394300.0,1448397900.0,,Stade de Gerland,Lyon,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,80,Lyon,https://media.api-sports.io/football/teams/80.png,False,631,Gent,https://media.api-sports.io/football/teams/631.png,True,1.0,2.0,1.0,1.0,1.0,2.0,,,,,2015-11-24T19:45:00+00:00,Gent,631,4.0,3.0,9.0,2.0,5.0,4.0,0.0,6,1.0,49%,6.0,0,6.0,447.0,356.0,80%
355055,"Ruddy Buquet, France",UTC,2015-11-25T15:00:00+00:00,1448463600,1448463600.0,1448467200.0,989.0,Astana Arena,Astana,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,211,Benfica,https://media.api-sports.io/football/teams/211.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2015-11-25T15:00:00+00:00,FC Astana,562,5.0,5.0,11.0,1.0,6.0,5.0,0.0,3,2.0,38%,2.0,0,6.0,296.0,205.0,69%
355055,"Ruddy Buquet, France",UTC,2015-11-25T15:00:00+00:00,1448463600,1448463600.0,1448467200.0,989.0,Astana Arena,Astana,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,562,FC Astana,https://media.api-sports.io/football/teams/562.png,,211,Benfica,https://media.api-sports.io/football/teams/211.png,,2.0,2.0,2.0,1.0,2.0,2.0,,,,,2015-11-25T15:00:00+00:00,Benfica,211,8.0,6.0,17.0,3.0,8.0,9.0,0.0,4,1.0,62%,3.0,0,3.0,466.0,376.0,81%
355056,"Gianluca Rocchi, Italy",UTC,2015-11-25T17:00:00+00:00,1448470800,1448470800.0,1448474400.0,,Arena Khimki,Khimki,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,False,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2015-11-25T17:00:00+00:00,CSKA Moscow,555,2.0,5.0,11.0,4.0,5.0,6.0,0.0,5,2.0,46%,4.0,0,2.0,488.0,361.0,74%
355056,"Gianluca Rocchi, Italy",UTC,2015-11-25T17:00:00+00:00,1448470800,1448470800.0,1448474400.0,,Arena Khimki,Khimki,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,555,CSKA Moscow,https://media.api-sports.io/football/teams/555.png,False,161,VfL Wolfsburg,https://media.api-sports.io/football/teams/161.png,True,0.0,2.0,0.0,0.0,0.0,2.0,,,,,2015-11-25T17:00:00+00:00,VfL Wolfsburg,161,3.0,6.0,11.0,2.0,8.0,4.0,0.0,5,5.0,54%,0.0,0,2.0,547.0,432.0,79%
355057,"William Collum, Scotland",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Swedbank Stadion,Malmö,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,0.0,5.0,0.0,2.0,0.0,5.0,,,,,2015-11-25T19:45:00+00:00,Malmo FF,375,3.0,2.0,10.0,5.0,7.0,3.0,0.0,7,3.0,33%,2.0,0,1.0,384.0,293.0,76%
355057,"William Collum, Scotland",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Swedbank Stadion,Malmö,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,375,Malmo FF,https://media.api-sports.io/football/teams/375.png,False,85,Paris Saint Germain,https://media.api-sports.io/football/teams/85.png,True,0.0,5.0,0.0,2.0,0.0,5.0,,,,,2015-11-25T19:45:00+00:00,Paris Saint Germain,85,6.0,5.0,11.0,0.0,7.0,4.0,0.0,4,3.0,67%,0.0,0,3.0,788.0,702.0,89%
355058,"Bas Nijhuis, Netherlands",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,L'viv Arena,L'viv,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,3.0,4.0,0.0,1.0,3.0,4.0,,,,,2015-11-25T19:45:00+00:00,Shakhtar Donetsk,550,3.0,4.0,10.0,3.0,6.0,4.0,0.0,3,4.0,40%,1.0,0,4.0,405.0,343.0,85%
355058,"Bas Nijhuis, Netherlands",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,L'viv Arena,L'viv,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,550,Shakhtar Donetsk,https://media.api-sports.io/football/teams/550.png,False,541,Real Madrid,https://media.api-sports.io/football/teams/541.png,True,3.0,4.0,0.0,1.0,3.0,4.0,,,,,2015-11-25T19:45:00+00:00,Real Madrid,541,8.0,5.0,20.0,7.0,15.0,5.0,0.0,4,0.0,60%,2.0,0,0.0,628.0,564.0,90%
355059,"Pavel Kralovec, Czech Republic",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Old Trafford,Manchester,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2015-11-25T19:45:00+00:00,Manchester United,33,7.0,3.0,13.0,3.0,8.0,5.0,0.0,9,2.0,61%,1.0,0,4.0,578.0,479.0,83%
355059,"Pavel Kralovec, Czech Republic",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Old Trafford,Manchester,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,197,PSV Eindhoven,https://media.api-sports.io/football/teams/197.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2015-11-25T19:45:00+00:00,PSV Eindhoven,197,4.0,4.0,8.0,0.0,3.0,5.0,0.0,3,0.0,39%,2.0,0,7.0,380.0,268.0,71%
355060,"Nicola Rizzoli, Italy",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Estadio Vicente Calderón,Madrid,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2015-11-25T19:45:00+00:00,Atletico Madrid,530,11.0,10.0,24.0,3.0,16.0,8.0,0.0,8,1.0,65%,0.0,0,1.0,690.0,575.0,83%
355060,"Nicola Rizzoli, Italy",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Estadio Vicente Calderón,Madrid,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,530,Atletico Madrid,https://media.api-sports.io/football/teams/530.png,True,645,Galatasaray,https://media.api-sports.io/football/teams/645.png,False,2.0,0.0,1.0,0.0,2.0,0.0,,,,,2015-11-25T19:45:00+00:00,Galatasaray,645,1.0,3.0,4.0,0.0,3.0,1.0,0.0,3,0.0,35%,1.0,0,9.0,374.0,264.0,71%
355061,"Felix Brych, Germany",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Juventus Stadium,Torino,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,496,Juventus,https://media.api-sports.io/football/teams/496.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2015-11-25T19:45:00+00:00,Juventus,496,5.0,6.0,13.0,2.0,11.0,2.0,0.0,2,1.0,41%,0.0,0,2.0,440.0,352.0,80%
355061,"Felix Brych, Germany",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Juventus Stadium,Torino,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,496,Juventus,https://media.api-sports.io/football/teams/496.png,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,False,1.0,0.0,1.0,0.0,1.0,0.0,,,,,2015-11-25T19:45:00+00:00,Manchester City,50,2.0,9.0,13.0,2.0,6.0,7.0,0.0,8,3.0,59%,3.0,0,4.0,623.0,539.0,87%
355062,"Damir Skomina, Slovenia",UTC,2015-11-25T19:45:00+00:00,1448480700,1448480700.0,1448484300.0,,Stadion im BORUSSIA-PARK,Mönchengladbach,Match Finished,FT,90.0,2,UEFA Champions League,World,https://media.api-sports.io/football/leagues/2.png,,2015,Group Stage - 5,163,Borussia Monchengladbach,https://media.api-sports.io/football/teams/163.png,True,536,Sevilla,https://media.api-sports.io/football/teams/536.png,False,4.0,2.0,1.0,0.0,4.0,2.0,,,,,2015-11-25T19:45:00+00:00,Borussia Monchengladbach,163,13.0,9.0,28.0,6.0,9.0,19.0,0.0,6,1.0,46%,2.0,0,5.0,435.0,355.0,82%
